id,original_title,release_date,title,uid,director_id
43597,Avatar,12/10/2009,Avatar,19995,4762
43598,Pirates of the Caribbean: At World's End,5/19/2007,Pirates of the Caribbean: At World's End,285,4763
43599,Spectre,10/26/2015,Spectre,206647,4764
43600,The Dark Knight Rises,7/16/2012,The Dark Knight Rises,49026,4765
43601,John Carter,3/7/2012,John Carter,49529,4766
43602,Spider-Man 3,5/1/2007,Spider-Man 3,559,4767
43603,Tangled,11/24/2010,Tangled,38757,4768
43604,Avengers: Age of Ultron,4/22/2015,Avengers: Age of Ultron,99861,4769
43605,Harry Potter and the Half-Blood Prince,7/7/2009,Harry Potter and the Half-Blood Prince,767,4770
43606,Batman v Superman: Dawn of Justice,3/23/2016,Batman v Superman: Dawn of Justice,209112,4771
43607,Superman Returns,6/28/2006,Superman Returns,1452,4772
43608,Quantum of Solace,10/30/2008,Quantum of Solace,10764,4773
43609,Pirates of the Caribbean: Dead Man's Chest,6/20/2006,Pirates of the Caribbean: Dead Man's Chest,58,4763
43610,The Lone Ranger,7/3/2013,The Lone Ranger,57201,4763
43611,Man of Steel,6/12/2013,Man of Steel,49521,4771
43612,The Chronicles of Narnia: Prince Caspian,5/15/2008,The Chronicles of Narnia: Prince Caspian,2454,4774
43613,The Avengers,4/25/2012,The Avengers,24428,4769
43614,Pirates of the Caribbean: On Stranger Tides,5/14/2011,Pirates of the Caribbean: On Stranger Tides,1865,4775
43615,Men in Black 3,5/23/2012,Men in Black 3,41154,4776
43616,The Hobbit: The Battle of the Five Armies,12/10/2014,The Hobbit: The Battle of the Five Armies,122917,4777
43617,The Amazing Spider-Man,6/27/2012,The Amazing Spider-Man,1930,4778
43618,Robin Hood,5/12/2010,Robin Hood,20662,4779
43619,The Hobbit: The Desolation of Smaug,12/11/2013,The Hobbit: The Desolation of Smaug,57158,4777
43620,The Golden Compass,12/4/2007,The Golden Compass,2268,4780
43621,King Kong,12/14/2005,King Kong,254,4777
43622,Titanic,11/18/1997,Titanic,597,4762
43623,Captain America: Civil War,4/27/2016,Captain America: Civil War,271110,4781
43624,Battleship,4/11/2012,Battleship,44833,4782
43625,Jurassic World,6/9/2015,Jurassic World,135397,4783
43626,Skyfall,10/25/2012,Skyfall,37724,4764
43627,Spider-Man 2,6/25/2004,Spider-Man 2,558,4767
43628,Iron Man 3,4/18/2013,Iron Man 3,68721,4784
